Album_id,Artist_id,Title,Release_date,Cover_art_url
379,198,Fresh Eyes,2014-02-28,https://example.com/covers/379.jpg
380,198,Magazines Or Novels,2020-02-18,https://example.com/covers/380.jpg
381,198,Magazines or Novels,2011-09-26,https://example.com/covers/381.jpg
382,199,Mejor Que Él,2008-03-20,https://example.com/covers/382.jpg
383,200,Romaria,2022-11-23,https://example.com/covers/383.jpg
384,201,It's the Most Wonderful Time of the Year,2017-02-16,https://example.com/covers/384.jpg
385,201,The Andy Williams Christmas Album,2013-07-08,https://example.com/covers/385.jpg
386,202,Latin Fitness Dance 2012,2009-07-22,https://example.com/covers/386.jpg
387,202,Reggaeton!,2013-04-24,https://example.com/covers/387.jpg
388,202,Showtime,2008-12-02,https://example.com/covers/388.jpg
389,202,Tu Tan Lejos,2006-10-13,https://example.com/covers/389.jpg
390,202,Ven Bailalo,2016-10-21,https://example.com/covers/390.jpg
391,203,When We Lay Down,2016-09-27,https://example.com/covers/391.jpg
392,204,Winter Parade Hit 2012,2006-01-14,https://example.com/covers/392.jpg
393,205,The Ballad of Betty and Barney Hill,2022-04-10,https://example.com/covers/393.jpg
394,206,Les Emotifs Anonymes (Original Motion Picture Soundtrack),2015-05-15,https://example.com/covers/394.jpg
395,207,Autumn Leaves,2017-07-03,https://example.com/covers/395.jpg
396,208,Ani DiFranco,2006-09-14,https://example.com/covers/396.jpg
397,209,Fall Apart,2011-09-04,https://example.com/covers/397.jpg
398,210,Downtown,2010-10-08,https://example.com/covers/398.jpg
399,211,Flow,2018-08-28,https://example.com/covers/399.jpg
400,211,Vague / E la nave va,2020-05-26,https://example.com/covers/400.jpg
401,212,Cups (Pitch Perfect’s “When I’m Gone”),2011-06-19,https://example.com/covers/401.jpg
402,212,Pitch Perfect Soundtrack,2009-12-03,https://example.com/covers/402.jpg
403,213,Idle Mind,2015-01-25,https://example.com/covers/403.jpg
404,214,Les Misérables: The Motion Picture Soundtrack Deluxe,2018-04-15,https://example.com/covers/404.jpg
405,215,Nostalgia,2018-01-28,https://example.com/covers/405.jpg
406,215,The Lord of the Rings: The Return of the King,2011-10-15,https://example.com/covers/406.jpg
407,216,Mischa Maisky - Song of the Cello,2013-04-09,https://example.com/covers/407.jpg
408,216,"Orchestral Music - Verdi, G. / Mozart, W.A. / Puccini, G. (Symphonic Opera)",2015-09-24,https://example.com/covers/408.jpg
409,217,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),2015-04-07,https://example.com/covers/409.jpg
410,218,1960s Cool Jazz,2022-03-03,https://example.com/covers/410.jpg
411,219,Pacifiquement,2020-11-01,https://example.com/covers/411.jpg
412,220,Natural,2013-05-10,https://example.com/covers/412.jpg
413,221,15 Corridos De Caballos - Antonio Aguilar,2012-09-07,https://example.com/covers/413.jpg
414,221,15 Exitos Corridos - Antonio Aguilar,2012-10-23,https://example.com/covers/414.jpg
415,221,15 Éxitos: Corridos de Caballos Famosos,2013-10-10,https://example.com/covers/415.jpg
416,221,Animas Que Amanezca,2008-09-16,https://example.com/covers/416.jpg
417,221,"Antonio Aguilar Con Tambora, Vol. 2",2019-11-10,https://example.com/covers/417.jpg
418,221,Bala Perdida,2016-12-12,https://example.com/covers/418.jpg
419,221,Cantares de la Revolución Mexicana y Canciones Norteñas,2016-10-13,https://example.com/covers/419.jpg
420,221,Corridos,2014-03-04,https://example.com/covers/420.jpg
421,221,Corridos Antonio Aguilar,2013-04-13,https://example.com/covers/421.jpg
422,221,Mi Historia - Antonio Aguilar,2012-12-16,https://example.com/covers/422.jpg
423,221,Personalidad,2011-11-25,https://example.com/covers/423.jpg
424,221,"Rancheras, Corridos y Huapangos",2012-04-15,https://example.com/covers/424.jpg
425,221,"Rancherísimo, Vol. 2",2012-03-24,https://example.com/covers/425.jpg
426,221,Sus 25 Canciones Imprescindibles,2015-08-19,https://example.com/covers/426.jpg
427,222,Elegia,2022-10-19,https://example.com/covers/427.jpg
428,222,Guitarras Latinas,2020-01-17,https://example.com/covers/428.jpg
429,223,Llegará,2015-01-28,https://example.com/covers/429.jpg
430,224,Salieri: Veneziana (La) / Cimarosa: Symphony in D Major / Paisiello: Symphony in D Major / Clementi: Symphony in D Major / Rossini: Bologna,2017-09-26,https://example.com/covers/430.jpg
431,225,Básico,2017-07-27,https://example.com/covers/431.jpg
432,226,Sinkovsky Plays and Sings Vivaldi,2015-05-26,https://example.com/covers/432.jpg
433,226,Vivaldi: Concertos for Strings,2019-05-25,https://example.com/covers/433.jpg
434,226,Vivaldi: The Four Seasons,2014-07-25,https://example.com/covers/434.jpg
435,226,Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina',2016-10-14,https://example.com/covers/435.jpg
436,227,Dvorak,2019-05-30,https://example.com/covers/436.jpg
437,227,Piano 101,2013-04-23,https://example.com/covers/437.jpg
438,227,The Dvorák Album,2022-02-03,https://example.com/covers/438.jpg
439,228,Amanece,2012-08-30,https://example.com/covers/439.jpg
440,228,China,2016-08-21,https://example.com/covers/440.jpg
441,228,Emmanuel,2010-09-07,https://example.com/covers/441.jpg
442,228,Keii,2016-03-13,https://example.com/covers/442.jpg
443,228,Real Hasta la Muerte,2010-07-18,https://example.com/covers/443.jpg
444,228,Secreto,2020-03-19,https://example.com/covers/444.jpg
445,228,Sola (Remix),2011-03-31,https://example.com/covers/445.jpg
446,229,Age of Apathy,2020-04-07,https://example.com/covers/446.jpg
447,229,B61,2020-06-26,https://example.com/covers/447.jpg
448,230,Midnight,2014-11-17,https://example.com/covers/448.jpg
449,231,"Khachaturian : Gayaneh, Masquerade & Spartacus [Excerpts]",2018-10-24,https://example.com/covers/449.jpg
450,232,Creature Comfort,2012-12-30,https://example.com/covers/450.jpg
451,232,Everything Now,2009-12-24,https://example.com/covers/451.jpg
452,232,Funeral,2014-01-17,https://example.com/covers/452.jpg
453,232,Her (Original Score),2020-02-27,https://example.com/covers/453.jpg
454,232,Neon Bible,2013-12-11,https://example.com/covers/454.jpg
455,232,Reflektor,2012-09-05,https://example.com/covers/455.jpg
456,232,"The Lightning I, II",2016-04-16,https://example.com/covers/456.jpg
457,232,The Suburbs,2009-03-30,https://example.com/covers/457.jpg
458,232,The Suburbs (Deluxe),2014-03-10,https://example.com/covers/458.jpg
459,233,Places Like This,2011-08-20,https://example.com/covers/459.jpg
460,234,AM,2008-09-04,https://example.com/covers/460.jpg
461,234,Do I Wanna Know?,2005-09-27,https://example.com/covers/461.jpg
462,234,Favourite Worst Nightmare,2014-04-12,https://example.com/covers/462.jpg
463,234,Humbug,2012-04-07,https://example.com/covers/463.jpg
464,234,Suck It And See,2014-02-19,https://example.com/covers/464.jpg
465,234,Suck It and See,2010-10-06,https://example.com/covers/465.jpg
466,234,The Car,2021-01-04,https://example.com/covers/466.jpg
467,234,Tranquility Base Hotel & Casino,2013-07-01,https://example.com/covers/467.jpg
468,234,"Whatever People Say I Am, That's What I'm Not",2013-04-29,https://example.com/covers/468.jpg
469,234,When The Sun Goes Down,2007-02-26,https://example.com/covers/469.jpg
470,234,Who The F*** Are Arctic Monkeys?,2012-01-01,https://example.com/covers/470.jpg
471,235,El Fenomeno,2011-04-27,https://example.com/covers/471.jpg
472,235,Los Favoritos,2010-04-11,https://example.com/covers/472.jpg
473,235,"Sentimiento, Elegancia y Maldad",2014-11-17,https://example.com/covers/473.jpg
474,235,Si Te Veo,2019-05-03,https://example.com/covers/474.jpg
475,235,Sigues Con El,2012-08-08,https://example.com/covers/475.jpg
476,235,Sigues Con El (Remix),2021-08-21,https://example.com/covers/476.jpg
477,235,Sr. Santos,2016-07-14,https://example.com/covers/477.jpg
478,236,Aretha Now,2018-06-12,https://example.com/covers/478.jpg
479,236,This Girl's in Love with You,2015-08-04,https://example.com/covers/479.jpg
480,237,STARLIGHT 99,2012-07-25,https://example.com/covers/480.jpg
481,238,White Sands,2020-08-27,https://example.com/covers/481.jpg
482,239,BABYDOLL,2012-09-29,https://example.com/covers/482.jpg
483,240,Christmas Kisses,2023-04-08,https://example.com/covers/483.jpg
484,240,Dangerous Woman,2015-06-11,https://example.com/covers/484.jpg
485,240,My Everything,2007-11-12,https://example.com/covers/485.jpg
486,240,My Everything - Deluxe,2007-09-05,https://example.com/covers/486.jpg
487,240,Santa Tell Me,2018-12-07,https://example.com/covers/487.jpg
488,240,Yours Truly,2014-01-26,https://example.com/covers/488.jpg
489,240,"thank u, next",2014-02-25,https://example.com/covers/489.jpg
490,241,El Karma,2006-11-23,https://example.com/covers/490.jpg
491,241,El Karma (Deluxe Version),2018-02-27,https://example.com/covers/491.jpg
492,242,Dos Bandas y un Destino,2013-12-29,https://example.com/covers/492.jpg
493,243,ROXANNE,2014-10-07,https://example.com/covers/493.jpg
494,244,The Longest Night,2021-02-25,https://example.com/covers/494.jpg
495,245,Adoro,2017-09-02,https://example.com/covers/495.jpg
496,245,Le canta a México,2015-12-11,https://example.com/covers/496.jpg
497,246,Habanera,2016-08-23,https://example.com/covers/497.jpg
498,246,Winter Wonderland,2018-11-06,https://example.com/covers/498.jpg
499,247,Blah Blah Blah,2012-10-27,https://example.com/covers/499.jpg
500,247,Blah Blah Blah EP,2022-02-03,https://example.com/covers/500.jpg
501,247,Intense,2017-10-01,https://example.com/covers/501.jpg
502,248,Backwards Record,2017-11-13,https://example.com/covers/502.jpg
503,249,Schoenberg: Notturno for Strings and Harp,2013-07-07,https://example.com/covers/503.jpg
504,250,I'm an Albatraoz,2005-09-18,https://example.com/covers/504.jpg
505,251,Moanin',2014-12-15,https://example.com/covers/505.jpg
506,252,On the Yorkshire Moors,2014-10-29,https://example.com/covers/506.jpg
507,253,Blue Berlin,2016-04-04,https://example.com/covers/507.jpg
508,254,The Future,2012-09-06,https://example.com/covers/508.jpg
509,255,Anna (Go To Him),2019-06-14,https://example.com/covers/509.jpg
510,256,Hawaiian Sunset,2011-09-25,https://example.com/covers/510.jpg
511,257,Iowa Dream,2017-07-01,https://example.com/covers/511.jpg
512,258,Begin The Beguine,2016-02-19,https://example.com/covers/512.jpg
513,259,Fiesta,2016-07-10,https://example.com/covers/513.jpg
514,260,Pärt: Fratres,2015-08-21,https://example.com/covers/514.jpg
515,261,Conducción,2013-10-05,https://example.com/covers/515.jpg
516,262,Kablammo!,2006-04-21,https://example.com/covers/516.jpg
517,263,Memory,2008-06-11,https://example.com/covers/517.jpg
518,264,Alone With You,2013-05-02,https://example.com/covers/518.jpg
519,265,Les Misérables Live! (2010 London Cast Recording),2021-06-11,https://example.com/covers/519.jpg
520,265,Les Misérables Live! (The 2010 Cast Album),2018-04-04,https://example.com/covers/520.jpg
521,266,Aspirante,2013-09-07,https://example.com/covers/521.jpg
522,267,"Rock En Tu Idioma Sinfónico, Vol.2 (En Vivo)",2020-08-20,https://example.com/covers/522.jpg
523,268,Athletic Progression,2021-04-24,https://example.com/covers/523.jpg
524,269,Through the Glass EP,2012-06-20,https://example.com/covers/524.jpg
525,269,When It Was Now,2013-06-17,https://example.com/covers/525.jpg
526,270,Take a Walk,2016-06-02,https://example.com/covers/526.jpg
527,271,Tribute to Hannah Montana,2009-02-10,https://example.com/covers/527.jpg
528,272,Audioslave,2010-06-14,https://example.com/covers/528.jpg
529,273,Estranged,2016-01-02,https://example.com/covers/529.jpg
530,274,Sandrina,2019-12-06,https://example.com/covers/530.jpg
531,275,You and Me for Now,2016-03-27,https://example.com/covers/531.jpg
532,276,Dirty Work,2009-02-27,https://example.com/covers/532.jpg
533,276,Till I Find You,2008-09-19,https://example.com/covers/533.jpg
534,276,What About Love,2012-12-30,https://example.com/covers/534.jpg
535,277,The Greatest Showman (Original Motion Picture Soundtrack),2011-12-10,https://example.com/covers/535.jpg
536,278,Rolling Hills,2020-05-19,https://example.com/covers/536.jpg
537,279,Fragile Dreams,2020-05-23,https://example.com/covers/537.jpg
538,280,Hail to the King,2014-02-19,https://example.com/covers/538.jpg
539,281,Volví,2021-05-12,https://example.com/covers/539.jpg
540,282,All Is Well Feat. Joy Williams,2018-12-26,https://example.com/covers/540.jpg
541,283,AVĪCI - 01,2018-03-17,https://example.com/covers/541.jpg
542,283,Levels,2011-05-20,https://example.com/covers/542.jpg
543,283,Pure Grinding For A Better Day,2006-11-12,https://example.com/covers/543.jpg
544,283,Silhouettes,2014-06-21,https://example.com/covers/544.jpg
545,283,Stories,2014-03-28,https://example.com/covers/545.jpg
546,283,TIM,2014-01-03,https://example.com/covers/546.jpg
547,283,TRUE,2006-02-14,https://example.com/covers/547.jpg
548,283,The Days / Nights,2012-04-26,https://example.com/covers/548.jpg
549,283,Waiting For Love,2010-04-20,https://example.com/covers/549.jpg
550,283,You Make Me,2007-08-08,https://example.com/covers/550.jpg
551,284,Fly,2008-06-16,https://example.com/covers/551.jpg
552,284,Let Go,2015-02-17,https://example.com/covers/552.jpg
553,285,Grandes Éxitos 2005/2011,2014-05-14,https://example.com/covers/553.jpg
554,286,Si Te Enamoras,2006-11-15,https://example.com/covers/554.jpg
555,287,Lights,2016-07-17,https://example.com/covers/555.jpg
556,287,Summer Is Our Ecstasy,2017-05-15,https://example.com/covers/556.jpg
557,288,Something New,2010-03-31,https://example.com/covers/557.jpg
558,288,Sun Is Shining,2014-01-09,https://example.com/covers/558.jpg
559,289,Ayurvedic Massage Music,2013-09-28,https://example.com/covers/559.jpg
560,290,El Sapo,2015-07-25,https://example.com/covers/560.jpg
561,291,Amor x Hoy (Vuelvo a Caer),2021-02-09,https://example.com/covers/561.jpg
562,292,Deep Blue Sea,2022-08-16,https://example.com/covers/562.jpg
563,292,Dorival,2018-05-06,https://example.com/covers/563.jpg
564,293,Telecommunication,2015-03-28,https://example.com/covers/564.jpg
565,294,Anthology,2015-03-25,https://example.com/covers/565.jpg
566,294,B.B. King & Friends - 80,2012-06-27,https://example.com/covers/566.jpg
567,294,Blues History,2010-10-07,https://example.com/covers/567.jpg
568,294,Blues Kingpins,2014-06-02,https://example.com/covers/568.jpg
569,294,Classic Masters,2008-04-02,https://example.com/covers/569.jpg
570,294,Deuces Wild,2007-11-14,https://example.com/covers/570.jpg
571,294,Get Yer Ya-Ya's Out! The Rolling Stones In Concert,2014-04-12,https://example.com/covers/571.jpg
572,294,In London,2006-11-25,https://example.com/covers/572.jpg
573,294,Ladies And Gentlemen… Mr. B.B. King,2013-02-07,https://example.com/covers/573.jpg
574,294,Live At The Regal,2015-10-24,https://example.com/covers/574.jpg
575,294,Live In Cook County Jail,2014-07-27,https://example.com/covers/575.jpg
576,294,Lucille,2011-08-02,https://example.com/covers/576.jpg
577,295,Psycadelik Thoughtz,2005-11-06,https://example.com/covers/577.jpg
578,296,Thrilled To Be Here,2014-09-10,https://example.com/covers/578.jpg
579,297,"No Me Conocen (Remix) (Con Duki, Rei & Tiago Pzk)",2016-02-28,https://example.com/covers/579.jpg
580,298,Fuck With Myself,2008-11-05,https://example.com/covers/580.jpg
581,298,Gemini Feed,2012-12-01,https://example.com/covers/581.jpg
582,298,Goddess - Deluxe,2011-12-22,https://example.com/covers/582.jpg
583,298,Mind Games,2011-06-05,https://example.com/covers/583.jpg
584,299,BANNERS,2014-07-21,https://example.com/covers/584.jpg
585,300,Esther / Touch Me (Hold My Hand),2016-11-24,https://example.com/covers/585.jpg
586,301,Mutual Friends (Bonus Version),2011-01-17,https://example.com/covers/586.jpg
587,302,Boys Like Girls,2008-03-03,https://example.com/covers/587.jpg
588,302,Love Drunk,2015-02-12,https://example.com/covers/588.jpg
589,303,Wreck,2014-11-16,https://example.com/covers/589.jpg
590,304,Jessico,2013-11-17,https://example.com/covers/590.jpg
591,305,The Babe Rainbow (AUS),2012-03-01,https://example.com/covers/591.jpg
592,306,Babik joue Django,2018-11-21,https://example.com/covers/592.jpg
593,307,Amor Prohibido,2008-04-12,https://example.com/covers/593.jpg
594,307,Me Niegas,2012-11-05,https://example.com/covers/594.jpg
595,307,Qué Será de Mi,2011-12-06,https://example.com/covers/595.jpg
596,308,Sequel To The Prequel,2008-11-01,https://example.com/covers/596.jpg
597,308,Shotter's Nation,2007-05-14,https://example.com/covers/597.jpg
598,309,Gold,2008-07-15,https://example.com/covers/598.jpg
599,310,Bacilos,2016-01-14,https://example.com/covers/599.jpg
600,310,Caraluna,2010-05-02,https://example.com/covers/600.jpg
601,310,Grandes Exitos,2010-12-28,https://example.com/covers/601.jpg
602,310,Sinverguenza,2015-07-03,https://example.com/covers/602.jpg
603,310,¿Dónde Nos Quedamos?,2009-10-26,https://example.com/covers/603.jpg
604,311,Backstreet Boys,2014-03-22,https://example.com/covers/604.jpg
605,311,Backstreet's Back,2012-04-10,https://example.com/covers/605.jpg
606,311,Chances,2021-09-08,https://example.com/covers/606.jpg
607,311,DNA,2016-04-12,https://example.com/covers/607.jpg
608,311,Don't Go Breaking My Heart,2020-11-20,https://example.com/covers/608.jpg
609,311,Millennium,2016-01-14,https://example.com/covers/609.jpg
610,311,Never Gone,2016-12-29,https://example.com/covers/610.jpg
611,311,The Hits--Chapter One,2006-05-20,https://example.com/covers/611.jpg
612,312,II,2011-07-20,https://example.com/covers/612.jpg
